group_id,mouse,date,population,depth_class,depth_um,cohort,um_per_px,mask_bundle,soma_label,area_px,area_um2,equivalent_diameter_um
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,1,349,87.25,10.539931227391522
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,2,452,113.0,11.994835078277376
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,3,452,113.0,11.994835078277376
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,4,418,104.5,11.534883286137944
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,5,355,88.75,10.630146264057032
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,6,237,59.25,8.685588237163813
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,7,452,113.0,11.994835078277376
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,8,329,82.25,10.233472165128859
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,9,294,73.5,9.673836185197393
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,10,381,95.25,11.012541334134653
